ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-174,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-175,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-176,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-177,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-178,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-179,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-180,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-181,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-182,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-183,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-184,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-185,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-186,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-187,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-188,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-189,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-190,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-191,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-192,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-193,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-194,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-195,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-197,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,水-198,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,長狭物不明-22,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,長狭物不明-23,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,長狭物不明-27,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,長狭物不明-28,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,長狭物不明-30,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,長狭物不明-31,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,長狭物不明-32,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,長狭物不明-33,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,長狭物不明-34,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,長狭物不明-35,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,長狭物不明-36,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,長狭物不明-37,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,長狭物不明-38,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,長狭物不明-39,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,長狭物不明-40,,
28446-1406-1.zip,202202071319,神崎郡神河町鍛治,長狭物不明-42,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,562-7,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,566-48,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,無地番-9,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,無地番-10,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,無地番-11,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,無地番-12,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-187,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-188,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-189,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-190,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-191,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-192,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-194,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-195,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-196,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-197,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-198,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-199,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-200,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-202,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-203,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-204,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-205,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-206,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-207,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-208,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-209,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-210,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-211,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-212,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-213,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-215,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-216,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-217,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-218,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-219,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-220,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-221,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-222,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-223,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-224,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-225,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-226,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-227,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-228,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-229,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-230,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-231,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-232,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-233,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-234,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-235,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-236,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-237,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-238,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-239,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-240,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-242,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-243,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-244,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-245,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-246,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-247,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-248,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-249,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-251,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-252,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-253,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-254,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-255,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-256,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-257,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-258,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-259,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-260,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-261,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-262,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-263,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-264,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,道-267,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-199,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-200,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-201,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-202,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-203,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-204,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-205,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-206,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-207,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-208,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-209,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-211,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-212,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-213,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-214,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-215,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-216,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-217,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-218,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-219,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-220,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-221,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-222,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-223,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-224,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-225,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-226,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-228,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-229,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-230,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-233,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-234,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-235,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-237,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-238,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-239,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-240,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-241,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-242,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-243,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-246,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-247,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-248,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-249,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-250,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-251,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-252,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-253,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-254,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-255,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-256,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-257,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-258,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-259,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-261,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-262,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-263,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-264,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-265,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-267,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-268,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-269,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-270,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-271,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-272,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-273,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-274,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-275,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-277,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-278,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-279,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-280,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-282,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-283,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-284,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-285,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-286,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-287,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-288,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-289,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-290,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-291,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-292,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-293,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-295,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-296,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-297,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-298,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-299,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-300,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-301,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-302,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-303,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-304,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-305,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-306,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-307,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-309,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-310,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-311,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-312,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-313,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-314,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-315,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-316,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-317,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-318,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-319,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-320,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-321,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-322,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-323,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-324,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-325,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-326,,
28446-1406-1.zip,202202071319,神崎郡神河町寺前,水-327,,
