ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
28102-1400-1.zip,202202041535,神戸市灘区一王山町,13,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,無地番-174,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,無地番-175,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,無地番-176,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,筆界未定地-2-10,神戸市灘区一王山町,2-10
28102-1400-1.zip,202202041535,神戸市灘区一王山町,筆界未定地-2-10,神戸市灘区一王山町,2-11
28102-1400-1.zip,202202041535,神戸市灘区一王山町,別図-29,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,別図-30,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,別図-31,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,道-291,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,水-350,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,長狭物不明-10021,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,長狭物不明-141002,,
28102-1400-1.zip,202202041535,神戸市灘区寺口町,1-1,,
28102-1400-1.zip,202202041535,神戸市灘区寺口町,1-2,,
28102-1400-1.zip,202202041535,神戸市灘区寺口町,1-3,,
28102-1400-1.zip,202202041535,神戸市灘区寺口町,1-4,,
28102-1400-1.zip,202202041535,神戸市灘区寺口町,1-5,,
28102-1400-1.zip,202202041535,神戸市灘区寺口町,1-6,,
28102-1400-1.zip,202202041535,神戸市灘区寺口町,1-7,,
28102-1400-1.zip,202202041535,神戸市灘区寺口町,3,,
28102-1400-1.zip,202202041535,神戸市灘区寺口町,4-1,,
28102-1400-1.zip,202202041535,神戸市灘区寺口町,4-2,,
28102-1400-1.zip,202202041535,神戸市灘区寺口町,4-3,,
28102-1400-1.zip,202202041535,神戸市灘区寺口町,4-5,,
28102-1400-1.zip,202202041535,神戸市灘区寺口町,道-290,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-14,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-78,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-110,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-82,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-25,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-83,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-1,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-24,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-1,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-7,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-35,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,3-43,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,1,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,3-44,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,1-34W2,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,1-36V2,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,3-45,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,1-4V2,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,1-32V2,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-5,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7W1,,
28102-1400-1.zip,202202041535,神戸市灘区寺口町,1-8,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-57,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-41,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7W2,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-64,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-84,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-60,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,7-54,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-2,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-118,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-106,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-126,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-90,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-102,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-178,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-79,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-177,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-179,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-103,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-53,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-52,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-184,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-183,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-185,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-186,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-188,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-187,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-66,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-182,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-55,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-54,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-21,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-8,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,2-40,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-192,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-191,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-190,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-181,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-189,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-65,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-51,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-36,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-194,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-94,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-99,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,10-11,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,10-10,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,10-13,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,10-12,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,10-3W2,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,10-3W1,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-195,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-196,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-197,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-95,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-124,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-57,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-101,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,10-4,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-198,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-50,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-199,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-193,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,5-180,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,10-16,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,10-15,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,10-19,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,10-18,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,10-17,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,道-141002,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,10-1,,
28102-1400-1.zip,202202041535,神戸市灘区一王山町,10-14,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,1-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,1-3,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,1-4,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,2-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,2-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,2-3,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,2-4,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,2-5,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,4-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,4-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,5-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,5-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,5-3,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,5-4,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,5-5,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,5-6,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,5-7,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,5-8,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,6-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,6-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,6-3,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,7-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,7-3,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,8-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,8-3,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,9,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,10-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,10-5,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,11-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,11-5,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,12,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,13,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,15-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,15-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,16-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,16-3,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,16-4,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,16-5,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,16-6,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,16-7,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,23-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,23-3,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,23-6,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,23-7,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,23-8,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,23-9,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,23-10,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,23-11,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,23-12,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,23-13,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,23-14,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,23-15,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,24-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,24-7,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,無地番-33,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,無地番-34,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,別図-10,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,水-53,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,水-54,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,水-55,,
28102-1400-2.zip,202202041535,神戸市灘区永手町２丁目,水-56,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,1-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,1-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,1-3,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,1-4,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,1-5,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,1-6,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,1-7,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,2-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,2-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,3-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,3-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,3-3,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,4-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,4-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,4-3,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,4-4,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,4-5,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,5-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,5-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,5-3,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,5-4,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,6,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,7-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,7-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,7-3,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,7-4,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,8-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,8-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,8-3,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,8-4,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,9-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,9-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,9-3,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,9-4,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,10-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,10-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,10-3,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,10-4,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,11-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,11-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,11-3,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,11-4,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,11-5,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,11-6,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,12-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,12-4,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,13-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,13-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,13-3,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,13-4,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,13-5,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,13-6,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,13-7,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,14-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,14-3,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,14-4,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,15,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,16,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,17-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,17-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,18,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,19-1,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,19-2,,
28102-1400-2.zip,202202041535,神戸市灘区永手町３丁目,20-1,,
